user_id,location,age
209072,"wells, england, united kingdom",54.0
209156,"arlington heights, illinois, usa",48.0
209193,"sydney, new south wales, australia",37.0
209204,"washington, dc, usa",37.0
209213,"washougal, washington, usa",18.0
209224,"palo alto, california, usa",59.0
209303,"gillespie, illinois, usa",47.0
209424,"hacienda heights, california, usa",33.0
209446,"venice, florida, usa",26.0
209496,"ephrata, pennsylvania, usa",49.0
209498,"boise, idaho, usa",
209569,"sunshine, victoria, australia",33.0
209664,"liverpool, england, united kingdom",17.0
209673,"las vegas, nevada, usa",40.0
209685,"enon, ohio, usa",49.0
209687,"woodland hills, california, usa",
209762,"las vegas, nevada, usa",63.0
209838,"milan, lombardia, italy",29.0
209882,"pewaukee, wisconsin, usa",18.0
209912,"baltimore, maryland, usa",
209937,"gpw, michigan, usa",51.0
209961,"hales corners, wisconsin, usa",37.0
209978,"plainsboro, new jersey, usa",54.0
209984,"leighton buzzard, england, united kingdom",38.0
210010,"pamplona, navarra, spain",26.0
210045,"brighton, east sussex, united kingdom",
210149,"oxford, mississippi, usa",
210330,"bellevue, washington, usa",
210451,"bonne terre, missouri, usa",
210668,"halifax, nova scotia, canada",
210791,"belleville, illinois, usa",25.0
210810,"san marcos, texas, usa",
210909,"tallahassee, florida, usa",
210945,"aldenhoven, nordrhein-westfalen, germany",44.0
210987,"post falls, idaho, usa",57.0
211042,"kingsport, tennessee, usa",
211086,"creston, british columbia, canada",
211117,"boca raton, florida, usa",
211120,"weiterstadt, hessen, germany",
211132,"plattsmouth, nebraska, usa",24.0
211264,"pickerington, ohio, usa",38.0
211294,"san leandro, california, usa",32.0
211391,"london, england, united kingdom",34.0
211414,"cincinnati, ohio, usa",
211455,"little rock, arkansas, usa",27.0
211542,"milano, lombardia, italy",
211568,"westboro, massachusetts, usa",51.0
211632,"bedford, massachusetts, usa",
211720,"shelton, connecticut, usa",33.0
211721,"gouda, `n/a`, netherlands",58.0
211722,"san francisco, california, usa",
211744,"ridgefield, connecticut, usa",
211870,"lisbon, n/a, portugal",28.0
211884,"glenview, illinois, usa",46.0
211895,"maple valley, washington, usa",
211909,"west kingston, rhode island, usa",
211935,"milan, lombardia, italy",31.0
211949,"berlin, berlin, germany",
211997,"atlanta, georgia, usa",62.0
212125,"calgary, alberta, canada",
212221,"mcminnville, tennessee, usa",
212260,"geneva, new york, usa",
212278,"guadalajara, jalisco, mexico",
212279,"ludlow, massachusetts, usa",15.0
212282,"beamsville, ontario, canada",
212354,"lodi, california, usa",
212408,"bologna, emilia romagna, italy",
212427,"narragansett, rhode island, usa",
212439,"shell rock, iowa, usa",
212481,"dordrecht, zuidholland, netherlands",0.0
212592,"kasilof, alaska, usa",50.0
212670,"la jolla, california, usa",
212719,"new bern, ,",
212727,"aiken, south carolina, usa",55.0
212752,"mount clemens, michigan, usa",37.0
212760,"burlington, iowa, usa",43.0
212809,"park city, utah, usa",
212847,"angleton, texas, usa",
212898,"la ronge, saskatchewan, canada",
212952,"sabadell, barcelona, spain",47.0
212976,"milmont park, pennsylvania, usa",35.0
213059,"seattle, washington, usa",33.0
213102,"gaithersburg, maryland, usa",57.0
213109,"burlington, ontario, canada",56.0
213141,"portland, oregon, usa",34.0
213150,"destrehan, louisiana, usa",103.0
213151,"rancho cordova, california, usa",
213206,"chatanooga, tennessee, usa",
213237,"talheim, baden-wuerttemberg, germany",
213255,"lancaster, lancashire, united kingdom",32.0
213293,"slough, england, united kingdom",32.0
213489,"riverside, illinois, usa",18.0
213515,"chicago, illinois, usa",29.0
213631,"austin, texas, usa",
213642,"huntington beach, california, usa",
213701,"maidenhead, berkshire, united kingdom",
213712,"santa cruz, california, usa",18.0
213723,"lynnwood, washington, usa",
213789,"cincinnati, ohio, usa",
213873,"vancouver, british columbia, canada",57.0
213972,"calgary, alberta, canada",
213982,"rockford, illinois, usa",29.0
213989,"pacifica, california, usa",39.0
213998,"columbia, pennsylvania, usa",68.0
214011,"new castle, new hampshire, usa",
214185,"new york, new york, usa",
214223,"latham, new york, usa",37.0
214276,"duluth, minnesota, usa",
214299,"flossmoor, illinois, usa",
214417,"sheffield, england, united kingdom",39.0
214438,"west harrison, new york, usa",16.0
214465,"southaven, mississippi, usa",26.0
214494,"copenhagen, \n/a\"", denmark""",
214521,"roma, lazio, italy",34.0
214550,"el cajon, ,",
214551,"phoenix, arizona, usa",23.0
214589,"dunsany, n/a, ireland",
214596,"almonte, ontario, canada",
214609,"canton, michigan, usa",39.0
214624,"bothell, washington, usa",49.0
214663,"basking ridge, new jersey, usa",62.0
214759,"halifax, nova scotia, canada",
214791,"dhaka, dhaka, bangladesh",
214828,"kermit, texas, usa",39.0
214830,"reno, ,",
214840,"melrose, massachusetts, usa",
214846,"mannford, oklahoma, usa",46.0
214890,"edinburgh, scotland, united kingdom",62.0
214932,"novelty, ohio, usa",50.0
215004,"langnau am albis, zurich, switzerland",57.0
215023,"lexington, kentucky, usa",16.0
215042,"memphis, tennessee, usa",34.0
215071,"block island, rhode island, usa",29.0
215105,"nashville, ,",
215112,"floyd, virginia, usa",39.0
215126,"rosebud, texas, usa",
215256,"sun valley, california, usa",34.0
215275,"oakland, california, usa",33.0
215302,"west linn, oregon, usa",
215460,"muenchen, bayern, germany",
215470,"albury, new south wales, australia",
215511,"peoria, illinois, usa",61.0
215523,"taneytown, maryland, usa",
215533,"vienna, wien, austria",45.0
215555,"sacramento, california, usa",
215594,"marsland, nebraska, usa",
215683,"costa mesa, california, usa",
215737,"charlestown, massachusetts, usa",
215749,"cernusco sul naviglio, lombardia, italy",33.0
215776,"appleton, wisconsin, usa",29.0
215788,"newport beach, california, usa",
215796,"ann arbor, michigan, usa",58.0
215798,"evanston, illinois, usa",
215852,"oswego, new york, usa",50.0
215856,"roseville, california, usa",
215907,"glen allen, virginia, usa",
215986,"fort worth, texas, usa",28.0
215991,"durango, colorado, usa",
216038,"chestnut ridge, new york, usa",
216219,"lyons, oregon, usa",46.0
216249,"jefferson city, missouri, usa",40.0
216306,"glasgow, kentucky, usa",41.0
216307,"ankeny, iowa, usa",41.0
216345,"lancaster, ohio, usa",
216348,"lakewood, colorado, usa",
216369,"burlingame, california, usa",
216436,"elkin, north carolina, usa",51.0
216465,"albury, new south wales, australia",43.0
216566,"southampton, england, united kingdom",28.0
216670,"pensacola, florida, usa",
216690,"monroe, north carolina, usa",14.0
216875,"mississauga, ontario, canada",
216878,"brandon, florida, usa",
216882,"adelaide, south australia, australia",
216897,"san ramon, california, usa",
216916,"pinecrest, florida, usa",
216925,"el cajon, california, usa",43.0
216964,"tauranga, bay of plenty, new zealand",57.0
216969,"frisco, texas, usa",
216992,"salerno, campania, italy",
217012,"cheyenne, , usa",
217049,"austin, texas, usa",
217192,"palm beach gardens, florida, usa",67.0
217302,"selma, california, usa",21.0
217328,"houston, texas, usa",32.0
217330,"minneapolis, minnesota, usa",27.0
217339,"boise, idaho, usa",
217352,"ft. mcmurray, alberta, canada",20.0
217375,"st. petersburg, florida, usa",35.0
217412,"sioux center, iowa, usa",
217439,"everett, washington, usa",
217514,"wien, wien, austria",21.0
217643,"columbus, ohio, usa",57.0
217670,"pensacola, florida, usa",14.0
217722,"irun, guipuzcoa, spain",41.0
217763,"whitesburg, tennessee, usa",
217781,"palmdale, california, usa",18.0
217824,"sacramento, california, usa",
217845,"whitby, ontario, canada",
217910,"ulverston, england, united kingdom",37.0
217921,"barcelona, catalunya, spain",28.0
217974,"melbourne, florida, usa",
217991,"munich, bayern, germany",
218004,"jamestown, new york, usa",
218068,"west lafayette, indiana, usa",35.0
218081,"cary, north carolina, usa",36.0
218195,"tucson, arizona, usa",
218202,"westford, massachusetts, usa",41.0
218211,"waynesburg, pennsylvania, usa",
218319,"vacaville, california, usa",
218324,"bari, puglia, italy",26.0
218325,"westlake, ohio, usa",18.0
218403,"bensenville, illinois,",15.0
218572,"salem, virginia, usa",30.0
218585,"bad homburg, hessen, germany",34.0
218589,"knoxville, tennessee, usa",35.0
218608,"spartanburg, south carolina, usa",31.0
218613,"summerland, british columbia, canada",
218642,"nottingham, england, united kingdom",
218698,"st paul, minnesota, usa",21.0
218725,"vancouver, british columbia, canada",53.0
218732,"mountain view, arkansas, usa",
218760,"brunswick, maine, usa",31.0
218830,"austin, texas, usa",
218936,"webster, texas, usa",43.0
218993,"ronkonkoma, new york, usa",29.0
218995,"kamloops, british columbia, canada",
219013,"norman, oklahoma, usa",19.0
219141,"wien, wien, austria",40.0
219219,"rowlett, texas, usa",
219220,"kaukauna, wisconsin, usa",26.0
219235,"woodstock, georgia, usa",
219418,"norwich, , united kingdom",75.0
219497,"englewood, florida, usa",
219524,"ottawa, ontario, canada",47.0
219587,"simi valley, california, usa",43.0
219590,"lake stevens, washington, usa",54.0
219594,"albuquerque, new mexico, usa",
219597,"pottstown, pennsylvania, usa",59.0
219656,"south haven, minnesota, usa",
219661,"lexington, kentucky, usa",
219822,"toronto, ontario, canada",36.0
219830,"chicago, illinois, usa",59.0
219860,"glouceser, massachusetts, usa",46.0
219861,"tijeras, new mexico, usa",
219864,"vancouver, british columbia, canada",
219869,"alameda, california, usa",
219892,"foxboro, massachusetts, usa",53.0
219904,"melbourne, victoria, australia",59.0
219906,"louisville, kentucky, usa",50.0
219938,"marietta, georgia, usa",
219949,"summerfield, north carolina, usa",
220021,"kettering, ohio, usa",42.0
220299,"mankato, minnesota, usa",43.0
220329,"sevilla, andalucia, spain",43.0
220345,"tehra, tehran, iran",23.0
220371,"waltham, massachusetts, usa",18.0
220435,"brisbane, queensland, australia",
220456,"ottawa, ontario, canada",22.0
220498,"bloomington, minnesota,",
220500,"bristol, england, united kingdom",24.0
220632,"grand rapids, michigan, usa",
220778,"syracuse, new york, usa",
220931,"danville, illinois, usa",23.0
221011,"providence, rhode island, usa",29.0
221128,"dana point, california, usa",
221164,"olympia, washington, usa",22.0
221176,"san clemente, california, usa",
221281,"marietta, georgia, usa",42.0
221282,"foggia, puglia, italy",
221306,"rome, georgia, usa",28.0
221318,"liverpool, england, united kingdom",
221355,"reykjavik, n/a, iceland",20.0
221367,"dallas, texas, usa",62.0
221378,"saugatuck, michigan, usa",
221423,"melbourne, victoria, australia",23.0
221424,"wilmington, delaware, usa",13.0
221447,"omaha, nebraska, usa",18.0
221481,"lakewood, colorado, usa",
221647,"charlotte, north carolina, usa",66.0
221698,"lake oswego, oregon, usa",53.0
221891,"cleveland, ohio, usa",34.0
221903,"kota kinabalu, sabah, malaysia",23.0
221905,"waterloo, ontario, canada",21.0
221921,"spring valley, california, usa",
221928,"montreal, quebec, canada",31.0
221983,"rsm, california, usa",15.0
221995,"copenhagen, copenhagen, denmark",16.0
222020,"elmwood park, illinois, usa",
222026,"melbourne, victoria, australia",19.0
222050,"allen park, michigan, usa",45.0
222103,"pacheco, california, usa",35.0
222304,"köln, nordrhein-westfalen, germany",28.0
222402,"bergisch gladbach, nordrhein-westfalen, germany",24.0
222545,"santa cruz, california, usa",
222674,"freeland, michigan, usa",33.0
222677,"corvallis, oregon, usa",49.0
222705,"milano, lombardia, italy",
222743,"park forest, illinois, usa",36.0
222896,"manchester, england, united kingdom",33.0
222906,"madrid, madrid, spain",30.0
222963,"west babylon, new york, usa",
222977,"portland, oregon, usa",42.0
222991,"mansfield, massachusetts, usa",
223014,"red lion, pennsylvania, usa",39.0
223065,"quakertown, pennsylvania, usa",
223068,"london, n/a, united kingdom",30.0
223119,"florida, new york, usa",43.0
223143,"ottawa (kanata), ontario, canada",
223238,"kalamazoo, ,",21.0
223340,"berlin, berlin, germany",32.0
223364,"herkimer, new york, usa",18.0
223391,"red bluff, california, usa",
223417,"surrey, cobham, united kingdom",33.0
223448,"bournemouth, england, united kingdom",41.0
223487,"houston, texas, usa",
223567,"lisbon, lisbon, portugal",27.0
223591,"maplewood, minnesota, usa",37.0
223607,"saline, michigan, usa",
223703,"bremerton, washington, usa",58.0
223707,"seattle, washington, usa",30.0
223714,"lakeland, florida, usa",
223748,"olympia, washington, usa",53.0
223790,"los angeles, california, usa",
223803,"taipei, taiwan, taiwan",13.0
223814,"london, england, united kingdom",
223859,"manchester, lancs, united kingdom",
223918,"guelph, ontario, canada",
223927,"salinas, california, usa",27.0
224034,"stockholm, stockholm,",
224039,"cypress, illinois, usa",
224142,"sacramento, california, usa",
224143,"cambridge, england, united kingdom",41.0
224188,"madrid, madrid, spain",23.0
224307,"toronto, ontario, canada",
224310,"ludwigshafen, saarland, germany",
224340,"kansas city, missouri, usa",45.0
224349,"columbia, maryland, usa",23.0
224424,"alicante, alicante, spain",23.0
224435,"warren, michigan, usa",24.0
224461,"vancouver, ,",21.0
224476,"walnut creek, california, usa",63.0
224498,"seattle, washington, usa",46.0
224608,"deizisau, baden-wuerttemberg, germany",26.0
224662,"rotterdam, zh, netherlands",28.0
224925,"sydney, new south wales, australia",24.0
224948,"geraldine, montana, usa",28.0
225087,"toronto, ontario, canada",51.0
225261,"aloha, oregon, usa",
225272,"melbourne, victoria, australia",21.0
225275,"edmonton, alberta, canada",
225285,"muncie, indiana, usa",20.0
225290,"münchen, bayern, germany",36.0
225316,"louisville, kentucky, usa",
225418,"midlothian, virginia, usa",
225462,"vancouver, british columbia, canada",50.0
225530,"encinitas, california, usa",
225682,"toronto, ontario, canada",40.0
225763,"san francisco, california, usa",
225776,"st. george, utah, usa",56.0
225826,"dallas, oregon, usa",23.0
225831,"maquoketa, iowa, usa",39.0
225834,"santa clarita, california, usa",
225930,"los angeles, california, usa",17.0
225996,"belton, texas, usa",20.0
226007,"pueblo, colorado, usa",24.0
226022,"crystal river, florida, usa",46.0
226032,"berkeley, california, usa",
226037,"morris, illinois, usa",44.0
226119,"antioch, california, usa",43.0
226132,"portland, oregon, usa",
226275,"salem, oregon, usa",
226370,"quincy, massachusetts, usa",21.0
226373,"quispamsis, new brunswick, canada",
226432,"louisville, kentucky, usa",33.0
226439,"vestal, new york, usa",32.0
226545,"mesa, arizona, usa",38.0
226554,"cottam, ontario, canada",
226556,"alabaster, ,",58.0
226635,"vancouver, british columbia, canada",
226638,"reno, nevada, usa",50.0
226760,"clayton, ,",
226771,"pinetop, arizona, usa",45.0
226772,"mundelein, illinois, usa",37.0
226851,"rottendorf, bayern, germany",
226916,"chatham, ontario, canada",
226926,"mckean, pennsylvania, usa",
226950,"arlington, virginia, usa",41.0
227021,"brisbane, queensland, australia",35.0
227025,"saskatoon, saskatchewan, canada",33.0
227041,"limhamn, skåne, sweden",
227054,"nampa, idaho, usa",27.0
227106,"st. peters, missouri, usa",30.0
227202,"aurora, colorado, usa",26.0
227342,"springfield, missouri, usa",26.0
227377,"whitelaw, alberta, canada",52.0
227420,"union, south carolina, usa",
227570,"bloomington, illinois, usa",
227610,"belmont, california, usa",45.0
227618,"seattle, washington, usa",27.0
227703,"abingdon, virginia, usa",28.0
227925,"nanaimo, british columbia, canada",40.0
227979,"seattle, washington, usa",25.0
228061,"christchurch, n/a, new zealand",
228093,"dortmund, nordrhein-westfalen, germany",38.0
228094,"alicante, alicante, spain",33.0
228180,"sydney, new south wales, australia",
228225,"new york, new york, usa",
228255,"thunder bay, ontario, canada",
228290,"lubbock, texas, usa",40.0
228321,"santa cruz, california, usa",22.0
228323,"greenville, ohio, usa",
228328,"slippery rock, pennsylvania, usa",
228417,"lewiston, maine, usa",
228466,"madison, ohio, usa",16.0
228492,"buffalo, new york, usa",
228569,"hilden, nordrhein-westfalen, germany",
228630,"bellevue, washington, usa",
228681,"dumont, new jersey, usa",
228694,"jaca, aragón, spain",23.0
228701,"chicago, illinois, usa",19.0
228739,"gold river, british columbia, canada",43.0
228766,"queensland, brisbane, australia",35.0
228796,"new york, new york, usa",32.0
228886,"charlotte court house, virginia, usa",55.0
228938,"santa cruz de tenerife, santa cruz de tenerife, spain",21.0
228990,"private, michigan, usa",99.0
229020,"hengelo, overijssel, netherlands",39.0
229055,"grand rapids, michigan, usa",32.0
229074,"reno, nevada, usa",58.0
229076,"union city, california, usa",45.0
229287,"nashua, new hampshire, usa",19.0
229393,"detroit, michigan, usa",
229499,"seattle, washington, usa",16.0
229568,"schenectady, new york, usa",57.0
229607,"louisville, kentucky, usa",17.0
229707,"hawthorne, new jersey, usa",38.0
229816,"trieste, friuli venezia giulia, italy",25.0
229854,"halifax, nova scotia, canada",25.0
229864,"newton, new jersey, usa",
229888,"pasadena, california, usa",28.0
229917,"chattanooga, tennessee, usa",
230002,"ilford, england, united kingdom",
230162,"wolverhampton, england, united kingdom",
230239,"las vegas, nevada, usa",
230281,"des moines, iowa, usa",25.0
230284,"winston-salem, north carolina, usa",
230317,"hamilton, ontario,",18.0
230340,"montreal, quebec, canada",
230458,"chestertown, maryland, usa",20.0
230514,"indooroopilly, queensland, australia",31.0
230524,"la grande, oregon, usa",
230599,"dublin, dublin, ireland",38.0
230627,"angleton, texas, usa",44.0
230692,"austin, ,",
230700,"york, pennsylvania, usa",
230769,"boston, ,",
230820,"carlisle, kentucky, usa",
230851,"holly springs, mississippi, usa",
230890,"marksville, louisiana, usa",60.0
230951,"sydney, new south wales, australia",15.0
230997,"san jose, california, usa",60.0
231115,"florence, n/a, italy",26.0
231130,"halifax, ,",
231144,"lexington, kentucky, usa",25.0
231157,"birmingham, midlands, united kingdom",
231167,"washington ch, ohio, usa",16.0
231182,"dunedin, otago, new zealand",
231354,"las vegas, nevada, usa",
231357,"jersey city, new jersey, usa",23.0
231361,"park city, utah, usa",25.0
231510,"san antonio, texas, usa",58.0
231585,"orlando, florida, usa",40.0
231632,"n. mankato, minnesota, usa",43.0
231680,"cypress, texas, usa",17.0
231727,"ellisville, missouri, usa",
231768,"beerwah, queensland, australia",19.0
231808,"sydney, new south wales, australia",18.0
231827,"festus, missouri, usa",32.0
231832,"concord, ohio, usa",44.0
231844,"nikiski, alaska, usa",
231894,"red deer, alberta, canada",0.0
232084,"bristol, england, united kingdom",
232103,"durham, north carolina, usa",30.0
232143,"coral springs, florida, usa",
232172,"decatur, ga, georgia, usa",31.0
232199,"melbourne, victoria, australia",
232222,"san ramon, california, usa",28.0
232256,"new orleans, louisiana, usa",
232269,"vancouver, british columbia, canada",61.0
232370,"albuquerque, new mexico, usa",
232393,"hogansville, georgia, usa",51.0
232398,"calgary, alberta, canada",
232440,"mobile, alabama, usa",55.0
232450,"evanston, illinois, usa",
232493,"kolding, n/a, denmark",22.0
232541,"clayton, new jersey, usa",34.0
232554,"san diego, california, usa",
232565,"calgary, alberta, canada",13.0
232634,"oskaloosa, iowa, usa",51.0
232740,"amsterdam, noord holland, netherlands",
232745,"juneau, alaska, usa",
232844,"northfield, minnesota, usa",20.0
232938,"vancouver, british columbia, canada",
232968,"portogruaro, venezia, italy",
232976,"beamsville, ontario, canada",15.0
233006,"barcelona, catalunya, spain",32.0
233017,"portland, oregon, usa",57.0
233065,"warrington, pennsylvania, usa",51.0
233082,"baton rouge, louisiana, usa",15.0
233085,"kalamazoo, michigan, usa",29.0
233112,"richmond, virginia, usa",40.0
233127,"aachen, nordrhein-westfalen, germany",38.0
233170,"dartmouth, nova scotia, canada",
233233,"seattle, washington, usa",
233251,"shepparton, victoria, australia",
233274,"columbus, ohio, usa",28.0
233481,"indianapolis, indiana, usa",56.0
233543,"elizabeth, colorado, usa",58.0
233627,"kenora, ontario, canada",
233638,"bolingbrook, illinois, usa",40.0
233644,"ft. worth, texas, usa",
233740,"lincoln, new brunswick, canada",46.0
233754,"tucson, arizona, usa",
233763,"uckinghall, england, united kingdom",56.0
233791,"bend, oregon, usa",
233810,"durham, new hampshire, usa",
233876,"weslaco, texas, usa",52.0
233910,"winchester, england, united kingdom",28.0
233913,"yarraville, victoria, australia",55.0
233916,"carmel, indiana, usa",51.0
233934,"ft.collins, colorado, usa",
233939,"yoder, colorado, usa",32.0
234001,"orleans, ontario, canada",
234058,"mission, kansas, usa",28.0
234160,"columbia, south carolina, usa",
234162,"calgary, alberta, canada",
234188,"decatur, georgia, usa",58.0
234225,"ottawa, ontario, canada",27.0
234469,"las vegas, nevada, usa",27.0
234476,"españa, catalunya,",31.0
234480,"san francisco, california, usa",30.0
234678,"newark, california, usa",
234708,"fairmont, west virginia, usa",
234778,"newcastle, new south wales, australia",15.0
234806,"fredericton, new brunswick, canada",
234808,"kelowna, british columbia, canada",40.0
234816,"naucalpan, estado de méxico, mexico",30.0
234847,"istanbul, n/a, turkey",43.0
234881,"eugene, oregon, usa",
234960,"barcelona, barcelona, spain",31.0
234973,"valencia, valencia, spain",30.0
235008,"burlington, ontario, canada",28.0
235011,"seattle, washington, usa",
235146,"oak park, illinois, usa",39.0
235172,"brooklyn, new york, usa",
235187,"arcata, california, usa",58.0
235283,"bridge of weir, scotland, united kingdom",51.0
235304,"cleveland, ohio, usa",40.0
235329,"waltham, massachusetts, usa",23.0
235369,"willowbrook, illinois, usa",18.0
235381,"north vancouver, british columbia, canada",55.0
235403,"milton keynes, england, united kingdom",28.0
235414,"dublin, n/a, ireland",
235430,"bellingham, washington, usa",5.0
235462,"venice, veneto, italy",32.0
235521,"medford, oregon, usa",
235529,"aurora, ohio, usa",
235560,"corpus christi, texas, usa",26.0
235619,"clinton township, michigan, usa",41.0
235774,"white city, oregon, usa",
235859,"newport news, virginia, usa",
235896,"london, n/a, united kingdom",32.0
235932,"syracuse, new york, usa",
235952,"layton, utah, usa",25.0
236137,"salmon arm, british columbia, canada",17.0
236220,"sydney, new south wales, australia",
236271,"calgary, alberta, canada",24.0
236291,"london, england, united kingdom",
236317,"ithaca, new york, usa",25.0
236355,"chicago, illinois, usa",30.0
236427,"richland, ,",
236437,"madison, wisconsin, usa",
236474,"napa, california, usa",16.0
236546,"derby, england, united kingdom",
236580,"slatersville, rhode island, usa",
236668,"kanata, ontario, canada",20.0
236728,"freehold, new jersey, usa",
236849,"salt lake city, utah, usa",0.0
236907,"fort sask., ,",
236931,"sacramento, california, usa",30.0
236979,"brampton, ontario, canada",34.0
237031,"chesapeake, virginia, usa",32.0
237132,"columbia, missouri, usa",26.0
237157,"rison, arkansas, usa",18.0
237173,"las vegas, nevada, usa",20.0
237208,"doerentrup, nordrhein-westfalen, germany",
237213,"woodstock, ontario, canada",
237257,"cayucos, california, usa",38.0
237272,"melbourne, victoria, australia",
237288,"valley springs, california, usa",60.0
237289,"salt lake city, utah, usa",
237295,"bellingham, washington, usa",
237301,"hamburg, hamburg, germany",40.0
237327,"highlands, new jersey, usa",46.0
237385,"treviso, veneto, italy",29.0
237391,"cincinnati, ohio, usa",16.0
237404,"spokane, washington, usa",33.0
237407,"west chester, pennsylvania, usa",25.0
237413,"milwaukee, ,",
237477,"new boston, ohio, usa",32.0
237491,"melbourne, victoria, australia",
237542,"rutland, vermont, usa",45.0
237600,"kenner, louisiana, usa",
237620,"williamstown, massachusetts, usa",
237646,"rockville, maryland, usa",56.0
237655,"cary, north carolina, usa",50.0
237701,"ann arbor, michigan, usa",34.0
237740,"murfreesboro, tennessee, usa",
237778,"sugarland, texas, usa",
237782,"melbourne, victoria, australia",42.0
237783,"wichita, kansas, usa",
237851,"tularosa, new mexico, usa",51.0
237877,"sevierville, tennessee, usa",21.0
237900,"mutterstadt, rheinland-pfalz, germany",27.0
237962,"hameln, niedersachsen, germany",33.0
238050,"friendswood, texas, usa",53.0
238120,"louisville, kentucky, usa",25.0
238153,"glasgow, scotland,",26.0
238225,"burbank, california, usa",35.0
238307,"st. louis, missouri, usa",39.0
238375,"inverness, scotland, united kingdom",
238470,"padova, veneto, italy",20.0
238477,"laronge, saskatchewan, canada",
238515,"santa barbara, california, usa",
238526,"charleston, south carolina, usa",
238557,"kuala lumpur, selangor, malaysia",21.0
238607,"pineville, north carolina, usa",24.0
238623,"joplin, ,",
238629,"padova, veneto, italy",
238704,"chesnee, south carolina, usa",
238708,"boston, massachusetts, usa",22.0
238724,"lincroft, new jersey, usa",14.0
238735,"calgary, ,",22.0
238876,"markham, ontario, canada",31.0
238879,"phillipsburg, missouri, usa",
238886,"ottawa, ontario, canada",
238932,"starkville, mississippi, usa",
238948,"new plymouth, taranaki, new zealand",70.0
238949,"green river, wyoming, usa",53.0
238968,"horseheads, new york, usa",
239063,"mooresville, north carolina, usa",
239070,"plantation, florida, usa",47.0
239121,"greenwood village, colorado, usa",42.0
239136,"horsham, pennsylvania, usa",
239173,"seattle, washington, usa",50.0
239220,"waltham, massachusetts, usa",
239282,"wrexham, wales, united kingdom",
239397,"ripponlea, victoria, australia",52.0
239400,"washington, dc, usa",
239413,"austin, texas, usa",28.0
239456,"casale monferrato, piemonte, italy",26.0
239486,"milwaukee, wisconsin, usa",25.0
239515,"london, england, united kingdom",27.0
239574,"jefferson city, missouri, usa",27.0
239609,"atlanta, georgia, usa",42.0
239656,"boston, ,",
239692,"virginia beach, virginia, usa",24.0
239716,"tulsa, oklahoma, usa",
239718,"richmond, virginia, usa",
239734,"barcelona, catalonia, spain",25.0
239915,"valdosta, georgia, usa",20.0
239934,"flagstaff, arizona, usa",
240028,"richmond, virginia, usa",
240113,"carmichael, ,",
240139,"highbridge, somerset, united kingdom",13.0
240206,"rouen, haute-normandie, france",31.0
240224,"walnut creek, california, usa",52.0
240236,"seattle, washington, usa",28.0
240258,"st louis, missouri, usa",
240280,"st. louis, missouri, usa",36.0
240307,"wentzville, missouri, usa",
240376,"lexington/richmond, kentucky, usa",
240394,"baker city, oregon, usa",25.0
240424,"loughborough, england, united kingdom",49.0
240495,"fort worth, texas, usa",46.0
240555,"tyrone, oklahoma, usa",22.0
240664,"woodstock, ontario, canada",
240753,"london, england, united kingdom",24.0
240755,"san diego, california, usa",22.0
240815,"albany, california, usa",
240897,"gloucester, massachusetts, usa",39.0
240905,"athens, attiki, greece",22.0
240909,"tauranga, hessen, new zealand",43.0
240977,"somerville, massachusetts, usa",
241005,"bethlehem, pennsylvania, usa",21.0
241012,"burnaby, british columbia, canada",62.0
241016,"binasco, milano, italy",
241085,"walkerville, michigan, usa",48.0
241143,"fairfield, connecticut, usa",34.0
241146,"victoria, british columbia, canada",
241199,"westbury, england, united kingdom",46.0
241289,"bergen, hordaland, norway",33.0
241356,"napa, california, usa",15.0
241357,"ottawa, ,",
241401,"coral springs, florida, usa",
241517,"port allen, louisiana, usa",35.0
241614,"philadelphia, pennsylvania, usa",20.0
241635,"bad vöslau, lower austria, austria",
241720,"wi, wisconsin, usa",57.0
241741,"plainfield, illinois, usa",51.0
241806,"jacksonville, north carolina, usa",30.0
241824,"montreal, quebec, canada",
241981,"seattle, washington, usa",
242007,"subang jaya, selangor, malaysia",
242038,"saint louis, missouri, usa",
242059,"palmdale, california, usa",34.0
242099,"englewood cliffs, new jersey, usa",17.0
242103,"panama city, florida, usa",26.0
242177,"orlando, florida, usa",55.0
242215,"tilburg, noord-brabant, netherlands",
242248,"waco, texas, usa",29.0
242249,"smithville, new jersey, usa",
242252,"daytona beach, florida, usa",38.0
242291,"panama city, florida, usa",37.0
242295,"hattiesburg, mississippi, usa",69.0
242316,"ottawa, ontario, canada",
242445,"vancouver, british columbia, canada",24.0
242582,"omaha, nebraska, usa",69.0
242586,"sumter, south carolina, usa",
242620,"cologne, nordrhein-westfalen, germany",34.0
242681,"bamberg, bayern, germany",31.0
242795,"calgary, alberta, canada",39.0
242859,"wermelskirchen, nordrhein-westfalen, germany",18.0
242861,"ann arbor, michigan, usa",
242924,"shelton, washington, usa",23.0
242966,"stafford, virginia, usa",46.0
242972,"summerville, south carolina, usa",61.0
242983,"princeton, new jersey, usa",
243131,"pordenone, friuli venezia giulia, italy",
243147,"lancaster, pennsylvania, usa",17.0
243301,"victoria, british columbia, canada",24.0
243360,"east elmhurst, new york, usa",
243463,"contra costa county, california, usa",
243525,"mesa, ,",41.0
243538,"grafrath, bavaria, germany",
243548,"martinsried, bayern, germany",38.0
243549,"piedmont, california, usa",
243612,"haag, bayern, germany",16.0
